fraud,driver_relationship_spouse,collision_type_na,collision_type_rear,driver_relationship_other,incident_hour,authorities_contacted_fire,vehicle_claim,authorities_contacted_police,authorities_contacted_ambulance,policy_state_nv,driver_relationship_child,policy_state_ca,months_as_customer,injury_claim,incident_month,num_vehicles_involved,incident_dow,authorities_contacted_none,collision_type_front,customer_gender_male,driver_relationship_na,incident_type_theft,policy_state_wa,num_witnesses,customer_education,total_claim_amount,customer_age,policy_deductable,policy_state_or,policy_state_az,policy_annual_premium,num_claims_past_year,incident_type_collision,driver_relationship_self,num_injuries,incident_day,police_report_available,customer_gender_female,policy_state_id,incident_severity,incident_type_breakin,num_insurers_past_5_years,policy_liability,collision_type_side,auto_year
0,0,0,0,0,16,0,11000.0,0,0,0,0,1,50,0.0,9,2,1,1,1,1,0,0,0,3,4,11000.0,53,750,0,0,2500,0,1,1,0,17,0,0,0,0,0,2,0,0,2015
0,0,0,0,0,10,0,10500.0,0,0,0,0,0,69,0.0,4,1,1,1,0,1,0,0,0,0,3,10500.0,37,750,1,0,3000,0,1,1,0,16,0,0,0,0,0,1,3,1,2015
0,0,0,0,0,7,0,30000.0,1,0,0,0,0,86,8500.0,4,3,5,0,0,1,0,0,0,2,1,38500.0,41,750,0,0,3000,0,1,1,1,13,1,0,1,2,0,1,1,1,2018
0,0,1,0,0,9,0,7500.0,1,0,0,0,0,79,0.0,8,1,0,0,0,1,1,0,0,0,1,7500.0,43,750,1,0,3000,0,0,0,0,5,0,0,0,0,1,1,3,0,2015
0,1,0,0,0,10,0,14500.0,1,0,0,0,1,9,0.0,1,2,1,0,0,0,0,0,0,0,4,14500.0,50,750,0,0,2850,0,1,0,0,22,0,1,0,1,0,1,2,1,2015
0,0,0,0,0,2,0,34500.0,1,0,0,0,1,160,11000.0,9,3,0,0,1,0,0,0,0,2,3,45500.0,65,750,0,0,2750,0,1,1,1,9,1,1,0,2,0,1,0,0,2015
0,0,0,0,0,16,0,37000.0,1,0,0,0,1,211,30000.0,7,3,6,0,1,0,0,0,0,2,4,67000.0,65,750,0,0,2600,0,1,1,3,28,1,1,0,2,0,1,0,0,2018
0,0,0,0,0,5,0,13000.0,0,0,0,0,1,53,0.0,9,2,2,1,1,1,0,0,0,0,1,13000.0,34,750,0,0,3000,0,1,1,0,4,0,0,0,0,0,2,2,0,2016
0,0,0,1,0,13,0,22500.0,1,0,0,0,1,5,5000.0,2,2,1,0,0,1,0,0,0,1,3,27500.0,38,750,0,0,3000,1,1,1,1,5,1,0,0,1,0,1,0,0,2020
0,0,1,0,0,14,0,16000.0,1,0,1,0,0,172,1000.0,10,1,5,0,0,1,1,1,0,0,1,17000.0,54,750,0,0,3000,0,0,0,1,12,0,0,0,1,0,1,1,0,2015
0,1,0,0,0,16,0,7500.0,0,0,0,0,1,147,0.0,4,2,0,1,1,0,0,0,0,1,4,7500.0,56,750,0,0,3000,0,1,0,0,22,0,1,0,0,0,1,0,0,2019
0,0,1,0,0,9,0,16000.0,1,0,0,0,1,88,0.0,8,1,0,0,0,1,1,1,0,0,3,16000.0,59,750,0,0,3000,0,0,0,0,12,0,0,0,1,0,1,0,0,2016
0,0,0,0,0,16,0,15000.0,0,0,0,0,1,89,0.0,2,2,0,1,0,0,0,0,0,0,4,15000.0,48,750,0,0,3000,0,1,1,0,11,0,1,0,0,0,1,1,1,2014
0,0,0,1,0,5,0,13500.0,1,0,0,0,1,90,0.0,4,1,6,0,0,1,0,0,0,0,3,13500.0,27,750,0,0,2900,0,1,1,0,28,0,0,0,0,0,1,1,0,2019
0,0,0,0,0,6,0,21500.0,1,0,0,0,1,65,0.0,10,3,2,0,1,1,0,0,0,0,3,21500.0,34,750,0,0,3000,0,1,1,0,9,1,0,0,1,0,1,2,0,2018
0,0,0,0,0,9,0,5000.0,0,0,0,0,1,85,0.0,5,2,0,1,0,1,0,0,0,0,2,5000.0,72,750,0,0,3000,0,1,1,0,20,0,0,0,0,0,1,3,1,2017
0,0,0,0,0,18,0,15500.0,1,0,0,0,1,74,0.0,11,3,5,0,0,0,0,0,0,0,1,15500.0,32,750,0,0,3000,0,1,1,0,9,1,1,0,1,0,1,1,1,2018
0,0,0,0,0,17,0,38500.0,1,0,0,0,1,148,8000.0,4,3,0,0,1,1,0,0,0,2,4,46500.0,58,750,0,0,3000,0,1,1,3,15,1,0,0,2,0,1,0,0,2020
1,0,1,0,0,13,0,16000.0,1,0,0,0,0,5,0.0,6,1,3,0,0,1,1,0,1,0,3,16000.0,21,750,0,0,3000,0,0,0,0,20,0,0,0,0,1,5,3,0,2018
0,1,0,0,0,5,0,13500.0,1,0,0,0,0,60,0.0,3,2,2,0,1,1,0,0,1,2,3,13500.0,45,750,0,0,3000,0,1,0,0,20,1,0,0,1,0,1,3,0,2017
0,0,0,0,0,3,0,38000.0,1,0,1,0,0,53,52000.0,11,2,4,0,0,0,0,0,0,2,2,90000.0,40,750,0,0,2700,0,1,1,1,15,1,1,0,2,0,1,3,1,2018
0,0,1,0,0,9,0,10000.0,1,0,0,0,1,2,0.0,10,1,1,0,0,1,1,0,0,0,3,10000.0,27,750,0,0,3000,0,0,0,0,1,0,0,0,0,1,1,0,0,2017
0,0,0,0,0,5,0,4000.0,0,0,0,0,1,84,0.0,9,2,3,1,0,1,0,0,0,2,1,4000.0,38,750,0,0,2450,0,1,1,0,19,0,0,0,0,0,1,3,1,2009
0,0,0,1,0,3,0,17000.0,1,0,0,0,1,96,0.0,10,2,3,0,0,0,0,0,0,0,2,17000.0,46,750,0,0,2650,0,1,1,0,24,0,1,0,1,0,1,0,0,2014
0,0,0,0,0,14,0,32000.0,1,0,0,0,0,46,12500.0,10,2,6,0,1,1,0,0,1,2,1,44500.0,45,750,0,0,3000,0,1,1,2,6,1,0,0,2,0,1,1,0,2016
0,0,1,0,0,8,0,6000.0,1,0,0,0,0,88,0.0,7,1,2,0,0,1,1,0,0,0,4,6000.0,52,750,0,1,3000,0,0,0,0,24,0,0,0,0,1,1,2,0,2016
0,0,0,0,0,16,0,22500.0,1,0,0,0,0,55,0.0,4,2,3,0,1,1,0,0,0,1,2,22500.0,45,750,0,1,2850,0,1,1,0,25,1,0,0,1,0,1,1,0,2017
0,1,0,1,0,9,0,10500.0,1,0,0,0,0,166,0.0,10,2,2,0,0,1,0,0,0,2,4,10500.0,50,750,0,1,3000,0,1,0,0,30,1,0,0,1,0,1,0,0,2015
0,0,0,1,0,15,0,24000.0,1,0,0,0,1,109,30500.0,2,2,6,0,0,0,0,0,0,0,2,54500.0,39,750,0,0,2800,0,1,1,1,10,1,1,0,1,0,1,3,0,2018
0,0,0,0,0,15,0,21000.0,1,0,0,0,1,197,0.0,4,2,0,0,1,0,0,0,0,1,3,21000.0,49,750,0,0,2950,0,1,1,0,29,1,1,0,1,0,1,1,0,2016
0,0,0,0,0,7,0,11000.0,1,0,0,0,1,13,0.0,1,3,2,0,0,0,0,0,0,2,1,11000.0,45,750,0,0,2950,0,1,1,0,23,1,1,0,1,0,4,2,1,2015
0,0,0,0,0,6,0,3500.0,1,0,0,0,1,126,15000.0,2,2,2,0,1,1,0,0,0,0,0,18500.0,39,750,0,0,3000,0,1,1,1,13,0,0,0,1,0,1,0,0,2007
0,0,0,1,0,12,0,18000.0,1,0,0,0,0,127,0.0,12,2,1,0,0,1,0,0,1,0,2,18000.0,38,750,0,0,2550,0,1,1,0,31,1,0,0,1,0,1,3,0,2014
0,0,0,0,0,22,0,17000.0,0,0,0,0,0,131,0.0,4,2,5,1,1,1,0,0,0,3,2,17000.0,31,750,0,1,2900,0,1,1,0,6,0,0,0,0,0,1,0,0,2020
0,0,0,1,0,16,0,42000.0,1,0,0,0,0,136,19000.0,1,3,2,0,0,1,0,0,0,3,1,61000.0,40,750,0,0,3000,0,1,1,1,16,1,0,1,2,0,1,1,0,2020
0,0,0,0,0,14,0,16500.0,1,0,0,0,0,73,0.0,3,3,3,0,1,0,0,0,0,3,4,16500.0,68,750,0,0,3000,0,1,1,0,14,1,1,1,0,0,1,1,0,2017
0,0,0,0,0,12,0,8500.0,1,0,0,0,0,115,0.0,9,2,2,0,0,0,0,0,1,1,3,8500.0,49,750,0,0,2600,0,1,1,0,18,0,1,0,0,0,1,1,1,2013
0,0,1,0,0,8,0,17000.0,1,0,0,0,0,58,0.0,11,1,0,0,0,1,1,0,0,0,2,17000.0,40,750,0,0,3000,0,0,0,0,25,0,0,1,1,1,2,1,0,2019
0,0,0,0,0,16,0,23500.0,1,0,0,0,0,129,0.0,11,2,3,0,1,0,0,0,0,1,1,23500.0,71,750,0,1,3000,0,1,1,0,14,0,1,0,1,0,1,0,0,2017
0,0,0,1,0,10,0,26000.0,1,0,0,0,1,82,30000.0,2,2,6,0,0,1,0,0,0,0,2,56000.0,68,750,0,0,2950,0,1,1,2,10,1,0,0,2,0,1,0,0,2015
0,0,0,0,0,14,0,13500.0,1,0,1,0,0,9,0.0,1,4,3,0,0,1,0,0,0,3,4,13500.0,26,750,0,0,2950,0,1,1,0,31,1,0,0,0,0,2,1,1,2015
0,0,0,0,0,17,0,10500.0,1,0,0,0,0,149,0.0,6,2,4,0,1,0,0,0,1,0,3,10500.0,55,750,0,0,3000,0,1,1,0,14,1,1,0,0,0,1,1,0,2017
0,0,0,0,0,8,0,12500.0,0,0,0,0,1,234,0.0,9,1,0,1,1,1,0,0,0,0,1,12500.0,55,750,0,0,3000,0,1,1,0,16,0,0,0,0,0,1,0,0,2016
0,0,0,0,0,11,0,22000.0,1,0,0,0,1,118,19000.0,8,3,1,0,0,1,0,0,0,2,3,41000.0,62,750,0,0,3000,0,1,1,1,27,1,0,0,2,0,1,2,1,2012
0,0,1,0,0,5,0,15500.0,1,0,0,0,1,132,0.0,2,1,1,0,0,1,1,1,0,0,4,15500.0,45,750,0,0,3000,0,0,0,0,12,1,0,0,1,0,1,2,0,2011
1,0,0,0,0,16,0,16500.0,0,0,0,0,1,28,0.0,1,1,2,1,1,1,0,0,0,0,3,16500.0,61,750,0,0,2550,0,1,1,0,2,0,0,0,0,0,1,0,0,2017
0,0,0,1,0,9,0,20000.0,1,0,0,0,1,45,0.0,4,2,3,0,0,1,0,0,0,1,3,20000.0,23,750,0,0,3000,0,1,1,0,4,0,0,0,1,0,1,0,0,2020
0,0,0,0,0,16,0,34500.0,1,0,0,1,1,277,30000.0,11,3,4,0,1,1,0,0,0,1,3,64500.0,60,750,0,0,2750,0,1,0,4,22,1,0,0,2,0,1,0,0,2016
0,0,0,0,0,11,0,12000.0,0,0,0,0,1,75,0.0,1,2,6,1,1,0,0,0,0,2,4,12000.0,75,750,0,0,2750,0,1,1,0,13,0,1,0,0,0,1,0,0,2015
0,0,0,0,0,11,0,33000.0,1,0,0,0,1,59,30000.0,9,3,3,0,1,1,0,0,0,3,3,63000.0,45,750,0,0,3000,0,1,1,4,5,1,0,0,2,0,1,0,0,2017
0,0,0,0,0,17,0,16500.0,1,0,0,0,1,43,0.0,2,2,0,0,1,0,0,0,0,0,3,16500.0,29,750,0,0,3000,0,1,1,0,18,1,1,0,1,0,2,0,0,2019
0,0,0,0,0,21,0,18500.0,1,0,0,0,1,105,8000.0,1,2,5,0,1,1,0,0,0,0,4,26500.0,36,750,0,0,3000,2,1,1,1,26,0,0,0,1,0,1,0,0,2018
0,0,1,0,0,10,0,21000.0,1,0,0,0,0,46,0.0,8,1,1,0,0,0,1,1,0,0,4,21000.0,27,750,1,0,2800,0,0,0,0,27,0,1,0,1,0,3,1,0,2017
0,0,0,0,0,8,1,31500.0,0,0,0,1,0,7,0.0,10,2,5,0,1,1,0,0,1,2,2,31500.0,26,750,0,0,3000,0,1,0,0,26,0,0,0,2,0,1,1,0,2014
0,0,1,0,0,16,0,13500.0,1,0,0,0,1,139,13000.0,12,1,4,0,0,1,1,1,0,0,3,26500.0,75,750,0,0,2500,0,0,0,1,6,0,0,0,1,0,1,3,0,2018
0,0,0,0,0,16,0,13000.0,0,0,0,0,0,99,0.0,8,2,6,1,1,1,0,0,0,1,2,13000.0,45,750,0,1,3000,0,1,1,0,4,0,0,0,0,0,1,0,0,2019
0,0,0,0,0,16,0,10500.0,0,0,0,0,0,45,0.0,4,2,1,1,0,1,0,0,0,2,3,10500.0,22,750,0,1,2950,0,1,1,0,16,0,0,0,0,0,1,0,1,2019
0,0,0,0,0,3,0,29500.0,1,0,0,1,1,60,6000.0,7,3,4,0,1,0,0,0,0,2,4,35500.0,29,750,0,0,3000,0,1,0,1,19,1,1,0,2,0,1,2,0,2016
0,0,0,1,0,10,0,20000.0,1,0,0,0,1,187,15000.0,1,3,4,0,0,0,0,0,0,3,4,35000.0,68,750,0,0,3000,0,1,1,1,4,1,1,0,1,0,1,0,0,2019
0,0,0,0,0,4,0,12000.0,0,0,0,0,0,28,0.0,2,1,0,1,0,0,0,0,0,0,1,12000.0,42,750,1,0,3000,0,1,1,0,18,0,1,0,0,0,3,1,1,2016
0,0,0,0,0,9,0,15500.0,1,0,0,0,1,94,0.0,12,3,0,0,1,0,0,0,0,0,4,15500.0,56,750,0,0,3000,0,1,1,0,23,1,1,0,0,0,1,3,0,2020
0,1,0,0,0,14,0,11500.0,1,0,0,0,1,25,0.0,2,2,2,0,1,1,0,0,0,1,3,11500.0,39,750,0,0,2700,0,1,0,0,27,1,0,0,1,0,3,0,0,2016
0,1,0,1,0,9,0,11500.0,1,0,0,0,1,253,15000.0,3,3,1,0,0,1,0,0,0,3,3,26500.0,66,750,0,0,2650,0,1,0,1,19,1,0,0,1,0,1,0,0,2018
0,0,0,1,0,3,0,18500.0,1,0,0,0,1,70,0.0,12,3,4,0,0,1,0,0,0,2,4,18500.0,50,750,0,0,3000,0,1,1,0,20,1,0,0,1,0,1,1,0,2019
0,0,0,0,0,0,0,15500.0,1,0,0,0,1,132,7500.0,9,4,5,0,0,0,0,0,0,4,4,23000.0,53,750,0,0,3000,0,1,1,2,28,1,1,0,1,0,1,2,1,2013
0,0,0,1,0,12,0,9000.0,0,0,0,0,0,209,0.0,11,2,1,1,0,1,0,0,1,1,3,9000.0,53,750,0,0,3000,1,1,1,0,26,0,0,0,0,0,1,1,0,2014
0,0,0,0,0,10,0,14500.0,1,0,0,0,0,74,1500.0,3,2,4,0,1,0,0,0,1,0,4,16000.0,74,750,0,0,2600,0,1,1,1,1,0,1,0,1,0,1,3,0,2015
0,0,1,0,0,13,0,13500.0,1,0,0,0,0,125,0.0,1,1,2,0,0,1,1,0,1,0,3,13500.0,57,750,0,0,3000,0,0,0,0,16,0,0,0,0,1,1,1,0,2019
0,0,0,0,0,9,0,20500.0,1,0,0,0,0,8,0.0,2,2,4,0,1,0,0,0,0,1,1,20500.0,31,750,0,0,3000,0,1,1,0,15,0,1,1,1,0,4,2,0,2018
0,0,0,0,0,13,0,27000.0,1,0,0,0,1,118,30000.0,10,3,4,0,1,1,0,0,0,0,0,57000.0,47,750,0,0,2750,0,1,1,1,4,1,0,0,2,0,1,2,0,2014
0,0,1,0,0,10,0,13000.0,1,0,0,0,0,97,0.0,2,1,2,0,0,0,1,1,0,0,4,13000.0,55,750,0,1,3000,0,0,0,0,20,0,1,0,1,0,1,2,0,2019
1,0,1,0,0,17,0,15000.0,1,0,0,0,1,31,0.0,8,1,1,0,0,0,1,0,0,0,1,15000.0,21,750,0,0,3000,4,0,0,0,20,0,1,0,0,1,3,0,0,2015
0,0,1,0,0,14,0,4000.0,1,0,0,0,1,226,0.0,4,1,6,0,0,1,1,1,0,0,3,4000.0,37,750,0,0,2950,0,0,0,0,21,1,0,0,1,0,1,2,0,2010
0,0,0,1,0,2,0,11500.0,0,0,0,0,1,89,0.0,5,2,6,1,0,1,0,0,0,0,3,11500.0,31,750,0,0,3000,0,1,1,0,26,0,0,0,0,0,1,1,0,2013
0,0,0,1,0,11,0,18500.0,1,0,0,0,0,92,0.0,12,2,4,0,0,1,0,0,1,0,3,18500.0,33,750,0,0,3000,0,1,1,0,20,1,0,0,1,0,1,1,0,2017
0,0,0,0,0,17,0,16500.0,1,0,0,0,1,234,5000.0,11,2,0,0,1,1,0,0,0,1,3,21500.0,50,750,0,0,3000,0,1,1,2,4,0,0,0,1,0,1,0,0,2010
0,0,0,0,0,18,0,14500.0,1,0,0,0,1,31,0.0,1,2,4,0,1,1,0,0,0,0,4,14500.0,38,750,0,0,3000,0,1,1,0,25,1,0,0,0,0,1,1,0,2019
1,0,1,0,0,8,0,14000.0,1,0,0,0,0,4,0.0,10,1,5,0,0,0,1,0,0,0,4,14000.0,48,750,1,0,3000,0,0,0,0,5,0,1,0,0,1,3,3,0,2015
0,0,0,1,0,5,0,14000.0,1,0,0,0,1,76,14500.0,5,2,3,0,0,1,0,0,0,0,3,28500.0,58,750,0,0,3000,4,1,1,1,23,0,0,0,1,0,1,0,0,2013
0,1,0,0,0,14,0,19500.0,1,0,0,0,1,59,0.0,12,2,4,0,1,1,0,0,0,0,3,19500.0,67,750,0,0,2400,0,1,0,0,27,0,0,0,1,0,2,0,0,2015
0,1,0,0,0,15,0,2500.0,0,0,0,0,1,160,0.0,12,2,1,1,1,1,0,0,0,1,3,2500.0,47,750,0,0,3000,0,1,0,0,31,0,0,0,0,0,1,0,0,2011
0,0,0,0,0,20,0,21500.0,1,0,0,0,0,147,1500.0,3,4,6,0,0,1,0,0,0,5,4,23000.0,57,750,0,1,2450,0,1,1,4,24,1,0,0,2,0,1,3,1,2012
0,0,0,1,1,7,1,43500.0,0,0,0,0,0,66,11500.0,1,2,4,0,0,0,0,0,0,0,3,55000.0,43,750,1,0,3000,0,1,0,3,25,0,1,0,2,0,1,2,0,2020
0,0,0,0,0,21,0,39500.0,1,0,0,0,0,165,16000.0,6,3,0,0,1,1,0,0,0,0,1,55500.0,51,750,0,0,3000,0,1,1,1,24,1,0,1,2,0,1,3,0,2019
0,0,0,1,0,14,0,19000.0,1,0,0,0,1,112,14000.0,12,2,2,0,0,0,0,0,0,1,1,33000.0,51,750,0,0,3000,0,1,1,3,25,0,1,0,1,0,1,1,0,2020
0,1,0,0,0,16,0,4500.0,0,0,0,0,1,46,0.0,2,2,3,1,1,1,0,0,0,0,3,4500.0,22,750,0,0,3000,0,1,0,0,28,0,0,0,0,0,1,0,0,2010
0,0,0,0,0,12,0,8000.0,0,0,0,0,1,154,0.0,8,1,4,1,1,1,0,0,0,0,3,8000.0,51,750,0,0,3000,0,1,1,0,9,0,0,0,0,0,1,3,0,2017
0,0,0,0,0,9,0,12500.0,1,0,0,0,1,45,13000.0,7,2,4,0,1,0,0,0,0,0,3,25500.0,33,750,0,0,3000,0,1,1,1,26,0,1,0,1,0,2,3,0,2018
0,0,0,0,1,4,0,13000.0,0,0,0,0,1,183,0.0,6,2,5,1,0,1,0,0,0,2,3,13000.0,38,750,0,0,2900,0,1,0,0,1,0,0,0,0,0,1,2,1,2017
1,0,0,0,0,10,0,16500.0,0,0,0,0,1,267,0.0,9,2,4,1,1,1,0,0,0,0,4,16500.0,50,750,0,0,2850,0,1,1,0,13,0,0,0,0,0,1,1,0,2014
0,0,0,1,0,12,0,37500.0,1,0,0,0,1,181,0.0,2,2,4,0,0,1,0,0,0,1,3,37500.0,68,750,0,0,3000,0,1,1,0,1,0,0,0,2,0,1,2,0,2017
0,0,0,0,0,14,0,14500.0,1,0,0,0,1,111,0.0,2,4,0,0,1,1,0,0,0,2,3,14500.0,62,750,0,0,3000,0,1,1,0,25,1,0,0,0,0,1,1,0,2017
0,0,0,0,0,15,1,26500.0,0,0,0,1,0,6,3500.0,8,2,2,0,1,1,0,0,1,1,4,30000.0,40,750,0,0,3000,1,1,0,4,7,0,0,0,2,0,5,1,0,2015
0,0,0,1,0,9,0,15500.0,1,0,0,0,0,50,12000.0,1,2,1,0,0,1,0,0,0,1,4,27500.0,54,750,1,0,3000,0,1,1,2,29,1,0,0,1,0,2,1,0,2012
0,0,0,0,0,10,0,28500.0,1,0,0,0,1,126,3000.0,4,4,1,0,1,1,0,0,0,1,3,31500.0,58,750,0,0,3000,0,1,1,4,9,1,0,0,2,0,1,0,0,2018
0,0,0,1,0,9,0,12000.0,0,0,0,0,1,113,0.0,5,2,3,1,0,1,0,0,0,2,0,12000.0,49,750,0,0,3000,0,1,1,0,2,0,0,0,0,0,1,1,0,2019
0,0,0,1,0,16,0,19500.0,1,0,0,0,0,65,0.0,1,3,3,0,0,0,0,0,0,0,0,19500.0,27,750,0,0,2750,0,1,1,0,31,1,1,1,0,0,1,1,0,2020
0,0,1,0,0,15,0,17500.0,1,0,0,0,1,15,0.0,12,1,0,0,0,1,1,1,0,0,4,17500.0,54,750,0,0,3000,0,0,0,0,2,0,0,0,1,0,5,1,0,2016
0,0,0,0,0,23,0,24500.0,1,0,0,0,1,88,17000.0,5,2,2,0,0,1,0,0,0,0,2,41500.0,49,750,0,0,3000,0,1,1,2,15,0,0,0,2,0,1,3,1,2013
0,0,0,0,0,6,0,27000.0,1,0,0,0,1,11,0.0,7,2,0,0,1,1,0,0,0,1,3,27000.0,34,750,0,0,2850,0,1,1,0,1,1,0,0,1,0,3,1,0,2020
0,0,0,0,0,13,0,15500.0,1,0,0,0,0,99,0.0,4,2,4,0,1,1,0,0,1,0,1,15500.0,35,750,0,0,3000,0,1,1,0,5,0,0,0,1,0,1,2,0,2016
0,1,0,0,0,15,0,11000.0,1,0,0,0,1,74,0.0,10,2,6,0,1,0,0,0,0,0,3,11000.0,26,750,0,0,2900,0,1,0,0,27,0,1,0,1,0,1,0,0,2013
0,0,1,0,0,19,0,6500.0,1,0,0,0,1,221,0.0,9,1,1,0,0,1,1,0,0,0,3,6500.0,70,750,0,0,2400,0,0,0,0,10,1,0,0,0,1,1,3,0,2015
0,0,1,0,0,10,0,9500.0,1,0,0,0,1,109,0.0,1,1,6,0,0,0,1,0,0,0,3,9500.0,42,750,0,0,3000,0,0,0,0,20,0,1,0,0,1,1,3,0,2020
0,0,1,0,0,12,0,14000.0,1,0,0,0,1,155,17000.0,11,1,3,0,0,0,1,1,0,0,3,31000.0,61,750,0,0,3000,0,0,0,1,14,0,1,0,1,0,1,1,0,2016
0,0,0,0,1,20,0,37500.0,1,0,0,0,0,36,18000.0,11,3,6,0,0,1,0,0,0,1,1,55500.0,32,750,1,0,3000,0,1,0,1,3,1,0,0,2,0,1,2,1,2018
0,0,0,1,0,14,0,11500.0,1,0,0,0,1,154,0.0,11,2,4,0,0,0,0,0,0,1,4,11500.0,42,750,0,0,2850,0,1,1,0,1,1,1,0,1,0,1,2,0,2017
0,0,0,1,0,5,0,11500.0,1,0,0,0,1,99,15000.0,2,3,3,0,0,1,0,0,0,1,1,26500.0,61,750,0,0,2650,0,1,1,1,14,1,0,0,2,0,1,0,0,2007
0,0,0,0,0,21,0,39500.0,1,0,1,1,0,97,19000.0,7,4,3,0,0,0,0,0,0,3,3,58500.0,28,750,0,0,2700,0,1,0,2,25,1,1,0,2,0,1,1,1,2020
0,0,0,1,1,4,0,25500.0,1,0,0,0,0,48,0.0,8,3,3,0,0,0,0,0,0,2,1,25500.0,49,750,0,1,3000,0,1,0,0,8,1,1,0,1,0,1,0,0,2020
0,0,0,0,0,19,0,16500.0,1,0,0,0,1,64,0.0,1,2,4,0,0,1,0,0,0,1,3,16500.0,38,750,0,0,2800,0,1,1,0,25,1,0,0,1,0,1,1,1,2014
0,0,0,0,0,6,0,11500.0,1,0,0,0,0,85,2500.0,8,3,0,0,1,0,0,0,0,4,3,14000.0,64,750,0,1,2750,0,1,1,4,12,1,1,0,1,0,1,0,0,2018
0,0,1,0,0,19,0,15500.0,1,0,0,0,0,116,0.0,10,1,2,0,0,1,1,1,0,0,4,15500.0,64,750,1,0,3000,0,0,0,0,9,0,0,0,1,0,1,1,0,2016
0,0,0,0,0,5,0,11000.0,0,0,0,0,1,103,0.0,3,2,3,1,1,1,0,0,0,1,3,11000.0,39,750,0,0,3000,0,1,1,0,21,0,0,0,0,0,1,0,0,2019
0,1,0,0,0,7,0,26000.0,1,0,0,0,1,9,13500.0,3,4,2,0,0,1,0,0,0,1,1,39500.0,24,750,0,0,2650,0,1,0,4,27,1,0,0,2,0,4,3,1,2013
0,0,0,0,0,12,0,15500.0,1,0,0,0,1,97,0.0,3,2,6,0,0,1,0,0,0,0,4,15500.0,35,750,0,0,2850,0,1,1,0,3,1,0,0,1,0,1,1,1,2015
0,0,0,0,0,15,0,5000.0,0,0,0,0,0,422,0.0,5,2,4,1,1,1,0,0,0,0,4,5000.0,58,750,1,0,2600,0,1,1,0,17,0,0,0,0,0,1,1,0,2012
0,0,1,0,0,15,0,11000.0,1,0,1,0,0,27,0.0,2,1,0,0,0,1,1,1,0,0,4,11000.0,24,750,0,0,3000,0,0,0,0,4,0,0,0,1,0,3,1,0,2020
0,0,0,0,0,8,0,42000.0,1,0,0,0,1,174,24500.0,6,3,2,0,0,1,0,0,0,2,1,66500.0,60,750,0,0,3000,0,1,1,4,12,1,0,0,2,0,1,0,1,2020
0,0,1,0,0,14,0,26000.0,1,0,0,0,1,62,0.0,6,1,4,0,0,1,1,1,0,0,3,26000.0,27,750,0,0,3000,0,0,0,0,14,0,0,0,1,0,1,0,0,2017
0,0,0,0,0,16,0,18500.0,1,0,0,1,0,110,0.0,6,2,0,0,0,1,0,0,0,0,4,18500.0,40,750,0,1,3000,0,1,0,0,24,0,0,0,1,0,1,3,1,2020
0,0,0,1,0,13,0,10500.0,1,0,0,0,1,15,30000.0,3,2,3,0,0,1,0,0,0,0,4,40500.0,32,750,0,0,3000,0,1,1,2,21,1,0,0,1,0,5,0,0,2013
0,0,1,0,0,15,0,16000.0,1,0,0,0,1,154,0.0,2,1,1,0,0,1,1,0,0,0,1,16000.0,45,750,0,0,3000,0,0,0,0,26,0,0,0,0,1,1,0,0,2017
0,0,0,1,0,20,0,7000.0,0,0,0,0,0,35,0.0,1,2,2,1,0,0,0,0,0,0,3,7000.0,55,750,0,1,3000,0,1,1,0,16,0,1,0,0,0,2,0,0,2016
0,0,1,0,0,14,0,7500.0,1,0,0,0,1,134,0.0,9,1,3,0,0,1,1,0,0,0,2,7500.0,43,750,0,0,3000,0,0,0,0,5,0,0,0,0,1,1,2,0,2015
0,0,0,0,0,19,0,32000.0,1,0,0,0,0,42,0.0,4,3,3,0,1,1,0,0,0,3,3,32000.0,22,750,0,1,3000,4,1,1,0,25,1,0,0,2,0,1,1,0,2019
0,0,0,0,0,2,0,1500.0,0,0,0,0,1,29,0.0,8,1,1,1,1,0,0,0,0,0,3,1500.0,38,750,0,0,3000,0,1,1,0,6,0,1,0,0,0,2,0,0,2020
0,0,1,0,0,0,0,13000.0,1,0,1,0,0,124,0.0,11,1,2,0,0,1,1,0,0,0,3,13000.0,52,750,0,0,3000,0,0,0,0,13,0,0,0,0,1,1,1,0,2016
0,0,0,0,0,9,0,37000.0,1,0,0,0,1,40,0.0,8,4,1,0,0,0,0,0,0,2,3,37000.0,23,750,0,0,3000,0,1,1,0,20,1,1,0,2,0,2,1,1,2016
0,0,1,0,0,1,0,18000.0,1,0,0,0,0,98,0.0,10,1,4,0,0,0,1,0,0,0,1,18000.0,54,750,0,1,3000,0,0,0,0,11,0,1,0,0,1,1,0,0,2016
0,0,0,1,0,14,0,12000.0,0,0,0,0,0,105,0.0,5,1,3,1,0,1,0,0,1,0,3,12000.0,50,750,0,0,2900,0,1,1,0,23,0,0,0,0,0,1,1,0,2016
0,0,0,0,0,13,0,10000.0,1,0,0,0,1,141,0.0,7,1,3,0,1,1,0,0,0,0,3,10000.0,35,750,0,0,3000,0,1,1,0,25,0,0,0,0,0,1,0,0,2008
0,0,0,1,0,13,0,40000.0,1,0,0,0,1,84,0.0,11,3,2,0,0,1,0,0,0,3,4,40000.0,35,750,0,0,3000,0,1,1,0,13,1,0,0,2,0,1,2,0,2017
